userId,num_ratings,avg_rating,median_rating,rating_std,min_rating,max_rating,most_active_hour,most_active_dow,activity_span_days,avg_days_between_ratings,pref_no_genres_listed,pref_action,pref_adventure,pref_animation,pref_children,pref_comedy,pref_crime,pref_documentary,pref_drama,pref_fantasy,pref_film_noir,pref_horror,pref_imax,pref_musical,pref_mystery,pref_romance,pref_sci_fi,pref_thriller,pref_war,pref_western,num_distinct_genres_rated,top_genre,top_genre_share,genre_entropy,num_tags_given,activity_percentile,feature_version,computed_at
361,97,3.1804123711340204,3.5,0.8785213874338488,1.0,5.0,17,1,0.08921296296296297,0.0009293016975308642,3.1804123711340204,3.24468085106383,3.0892857142857144,3.0,2.6666666666666665,3.375,3.1470588235294117,3.1804123711340204,3.090909090909091,3.2142857142857144,2.0,2.5,3.7,3.0,3.5,3.15625,2.8214285714285716,3.206896551724138,3.2142857142857144,3.1804123711340204,17,Action,0.16967509025270758,3.582636332385935,0,0.5868852459016394,20260720103410,2026-07-20T10:34:10.604849
362,109,4.243119266055046,4.0,0.5594916628771921,1.5,5.0,17,1,18.263506944444444,0.169106545781893,4.243119266055046,4.1875,4.25,4.1,4.0,4.066666666666666,4.311111111111111,4.243119266055046,4.336363636363636,4.454545454545454,4.333333333333333,4.285714285714286,3.8333333333333335,4.333333333333333,4.166666666666667,4.142857142857143,4.2105263157894735,4.229166666666667,4.416666666666667,4.875,18,Drama,0.1676829268292683,3.629776573524696,0,0.6196721311475409,20260720103410,2026-07-20T10:34:10.604849
363,30,3.3,3.25,1.0136992684699697,1.0,5.0,0,6,0.0027314814814814814,9.41890166028097e-05,3.3,3.0416666666666665,3.0,2.0,2.0,3.6,3.9,3.3,3.55,2.8333333333333335,3.3,2.5,3.3,3.3,4.0,3.3333333333333335,2.8333333333333335,2.875,3.3,3.3,13,Action,0.15789473684210525,3.3414020174348287,0,0.1819672131147541,20260720103410,2026-07-20T10:34:10.604849
364,21,4.190476190476191,4.0,0.8135752957807666,3.0,5.0,0,0,0.005046296296296296,0.0002523148148148148,4.190476190476191,4.083333333333333,4.2,4.0,4.333333333333333,4.666666666666667,5.0,4.190476190476191,4.2,5.0,4.190476190476191,4.190476190476191,4.190476190476191,4.0,3.6666666666666665,3.5,3.8,4.3076923076923075,4.190476190476191,4.190476190476191,13,Thriller,0.2,3.336469686091698,0,0.036065573770491806,20260720103410,2026-07-20T10:34:10.604849
365,277,2.7509025270758123,3.0,1.079808548463185,0.5,5.0,1,2,31.896747685185186,0.1155679263955985,2.7509025270758123,2.7795698924731185,2.7357142857142858,2.4642857142857144,2.5238095238095237,3.0405405405405403,2.797872340425532,1.25,2.517857142857143,2.7941176470588234,2.7509025270758123,2.235294117647059,2.6923076923076925,2.3,2.0,2.533333333333333,2.75,2.2450980392156863,2.9,3.5,18,Comedy,0.2019099590723056,3.6147728071782637,0,0.8491803278688524,20260720103410,2026-07-20T10:34:10.604849
366,31,3.9516129032258065,4.0,0.6874450124637536,2.0,5.0,20,3,0.002534722222222222,8.449074074074073e-05,3.9516129032258065,3.8636363636363638,3.9,3.75,4.0,3.4,4.1,3.9516129032258065,4.1923076923076925,4.375,3.0,3.9516129032258065,4.142857142857143,3.9516129032258065,4.0,3.5,3.642857142857143,3.909090909090909,4.25,3.9516129032258065,15,Action,0.21782178217821782,3.4465974378605173,0,0.1901639344262295,20260720103410,2026-07-20T10:34:10.604849
367,185,3.8594594594594596,4.0,1.0943181963778263,1.0,5.0,18,1,0.03929398148148148,0.00021355424718196456,3.8594594594594596,3.9130434782608696,4.0344827586206895,3.857142857142857,4.2592592592592595,3.7358490566037736,4.181818181818182,3.8594594594594596,4.0,4.0476190476190474,4.0,4.0,4.0,3.909090909090909,4.0,3.807017543859649,4.2,4.133333333333334,4.0,3.8,18,Comedy,0.24367816091954023,3.4129289040741972,0,0.7655737704918033,20260720103410,2026-07-20T10:34:10.604849
368,469,2.8422174840085286,3.0,0.8221351369263269,1.0,5.0,14,2,52.74710648148148,0.11270749248179804,2.8422174840085286,2.661417322834646,2.7904761904761903,2.8422174840085286,2.25,2.728395061728395,2.881818181818182,2.8422174840085286,3.101063829787234,2.4347826086956523,3.5,2.731707317073171,2.8422174840085286,2.75,2.9361702127659575,2.8461538461538463,2.6588235294117646,2.8086956521739133,3.142857142857143,2.923076923076923,16,Action,0.19493476592478895,3.390491499460711,0,0.9245901639344263,20260720103410,2026-07-20T10:34:10.604849
369,129,3.391472868217054,3.5,0.6845426173447787,1.0,5.0,1,6,2.926273148148148,0.022861508969907407,3.391472868217054,3.2564102564102564,3.2222222222222223,3.75,3.0,3.476923076923077,3.625,3.25,3.5294117647058822,3.2222222222222223,3.391472868217054,4.0,3.5,3.0833333333333335,3.772727272727273,3.3846153846153846,3.3333333333333335,3.5,3.3333333333333335,3.0,18,Comedy,0.20440251572327045,3.5903383125725323,0,0.6762295081967213,20260720103410,2026-07-20T10:34:10.604849
370,93,3.5483870967741935,3.5,0.8144900916505459,1.0,5.0,5,0,1.8051041666666667,0.019620697463768117,3.5483870967741935,3.4125,3.2777777777777777,3.4,3.25,3.7027027027027026,3.5,3.5,3.734375,3.4642857142857144,3.0,3.8,3.0833333333333335,3.5483870967741935,3.7777777777777777,3.6666666666666665,3.111111111111111,3.574074074074074,3.5,3.5483870967741935,17,Action,0.14705882352941177,3.5827536278710292,0,0.5729508196721311,20260720103410,2026-07-20T10:34:10.604849
371,41,4.548780487804878,4.5,0.5339110184382376,3.0,5.0,17,6,0.015370370370370371,0.00038425925925925927,4.548780487804878,4.433333333333334,4.552631578947368,4.666666666666667,4.3,4.5,4.4,4.548780487804878,4.8,4.535714285714286,5.0,4.625,4.75,4.25,4.6,4.75,4.714285714285714,4.681818181818182,4.548780487804878,4.548780487804878,16,Adventure,0.13768115942028986,3.7067487489019006,0,0.3122950819672131,20260720103410,2026-07-20T10:34:10.604849
372,236,3.3559322033898304,3.0,1.0316310055219713,1.0,5.0,13,1,0.03280092592592593,0.00013957840819542948,3.3559322033898304,3.6721311475409837,3.4318181818181817,2.5,2.761904761904762,3.2028985507246377,3.511111111111111,3.0,3.3333333333333335,3.1666666666666665,2.5,3.5625,3.6666666666666665,2.9166666666666665,3.526315789473684,3.577777777777778,3.3793103448275863,3.4285714285714284,3.789473684210526,3.5714285714285716,19,Drama,0.19117647058823528,3.697464802457532,0,0.8213114754098361,20260720103410,2026-07-20T10:34:10.604849
373,100,3.19,3.0,1.3535960336164632,1.0,5.0,6,4,0.008055555555555555,8.13692480359147e-05,3.19,2.5714285714285716,2.619047619047619,4.5,3.1176470588235294,2.5625,3.5555555555555554,3.19,3.813953488372093,3.1538461538461537,3.19,4.0,3.5,5.0,3.625,3.0,2.6923076923076925,3.433333333333333,3.6,3.0,17,Drama,0.16044776119402984,3.692730375650273,0,0.5967213114754099,20260720103410,2026-07-20T10:34:10.604849
374,33,3.6363636363636362,4.0,0.8950622121597827,1.0,5.0,10,2,0.0042361111111111115,0.00013237847222222223,3.6363636363636362,3.6,3.533333333333333,3.0,3.0,4.25,3.5,3.6363636363636362,3.8,3.75,3.6363636363636362,4.0,3.0,3.0,5.0,3.75,3.6666666666666665,3.8125,4.333333333333333,3.0,17,Thriller,0.1509433962264151,3.649220966091286,0,0.2155737704918033,20260720103410,2026-07-20T10:34:10.604849
375,33,3.909090909090909,4.0,1.1212057227499657,0.5,5.0,21,2,0.9751388888888889,0.030473090277777778,3.909090909090909,3.5416666666666665,4.0625,3.1666666666666665,3.375,3.95,4.333333333333333,3.909090909090909,4.28125,3.0,3.909090909090909,5.0,3.0,3.0,4.75,3.5555555555555554,3.25,3.6875,4.5,3.909090909090909,16,Drama,0.17204301075268819,3.608593289803455,0,0.2155737704918033,20260720103410,2026-07-20T10:34:10.604849
376,133,4.06390977443609,4.0,0.739608654285931,1.5,5.0,13,2,0.7225925925925926,0.005474186307519641,4.06390977443609,4.063380281690141,4.020408163265306,4.35,4.1923076923076925,3.7804878048780486,4.270833333333333,4.06390977443609,4.134146341463414,4.035714285714286,4.0,3.642857142857143,4.357142857142857,3.5,4.375,3.8636363636363638,4.109756097560975,4.239583333333333,4.277777777777778,4.25,18,Action,0.17149758454106281,3.6296310874500475,0,0.6836065573770492,20260720103410,2026-07-20T10:34:10.604849
377,131,3.9122137404580153,4.0,0.9250382861734271,0.5,5.0,5,4,0.06747685185185186,0.0005190527065527066,3.9122137404580153,3.9827586206896552,4.267857142857143,4.125,3.3333333333333335,3.5510204081632653,3.857142857142857,4.0,4.117021276595745,3.9523809523809526,4.0,3.861111111111111,4.5,3.15,4.75,3.5714285714285716,4.166666666666667,4.0,4.05,3.875,19,Comedy,0.14893617021276595,3.7550301095237946,0,0.6811475409836065,20260720103410,2026-07-20T10:34:10.604849
378,48,4.0,4.0,0.6101970382851057,2.0,5.0,13,1,0.023854166666666666,0.0005075354609929077,4.0,3.7777777777777777,4.107142857142857,4.25,4.25,3.8333333333333335,4.027777777777778,4.0,4.0,4.25,4.0,3.25,4.388888888888889,4.5,4.4,3.5,4.142857142857143,3.888888888888889,4.0,3.0,17,Drama,0.1910828025477707,3.606563667245752,0,0.3639344262295082,20260720103410,2026-07-20T10:34:10.604849
379,36,3.388888888888889,3.0,0.9936305084394236,2.0,5.0,20,3,0.004108796296296296,0.0001173941798941799,3.388888888888889,3.3333333333333335,3.6666666666666665,3.0,4.0,2.923076923076923,2.7777777777777777,3.388888888888889,3.823529411764706,2.5,3.388888888888889,3.0,4.0,3.0,3.0,3.4285714285714284,3.6,3.3125,4.25,5.0,17,Drama,0.16037735849056603,3.4966400911101863,0,0.2639344262295082,20260720103410,2026-07-20T10:34:10.604849
380,1218,3.6732348111658455,4.0,0.9610095754697883,0.5,5.0,23,5,504.8708564814815,0.41484869061748686,4.0,3.705785123966942,3.7736572890025575,3.9403973509933774,3.6134969325153374,3.6432432432432433,3.720873786407767,3.75,3.741042345276873,3.641552511415525,4.666666666666667,3.441919191919192,3.704225352112676,3.836734693877551,3.553921568627451,3.5170454545454546,3.7884012539184955,3.5751633986928106,4.03030303030303,4.113636363636363,20,Action,0.16086147301249668,3.717313615377623,0,0.9885245901639345,20260720103410,2026-07-20T10:34:10.604849
381,474,3.542194092827004,3.5,0.8554712833183634,1.0,5.0,5,6,1324.3885763888889,2.799975848602302,3.542194092827004,3.388111888111888,3.4806629834254146,3.7857142857142856,3.5489130434782608,3.4585365853658536,3.6744186046511627,3.5,3.779874213836478,3.5350877192982457,3.542194092827004,3.26,3.625,3.742424242424242,3.5833333333333335,3.6944444444444446,3.3,3.550925925925926,4.05,3.2,18,Comedy,0.14246004169562196,3.728511909604993,0,0.9262295081967213,20260720103410,2026-07-20T10:34:10.604849
382,291,3.508591065292096,3.5,1.1253022924695106,0.5,5.0,14,4,1.1737037037037037,0.004047254150702426,3.508591065292096,3.480916030534351,3.754166666666667,3.625,3.5444444444444443,3.1160714285714284,3.7837837837837838,3.508591065292096,4.147058823529412,3.727272727272727,3.508591065292096,2.823529411764706,4.112903225806452,4.0,4.0,3.7454545454545456,3.441666666666667,3.64375,4.083333333333333,4.166666666666667,17,Action,0.14869466515323496,3.6822680005810313,0,0.8557377049180328,20260720103410,2026-07-20T10:34:10.604849
383,34,3.7941176470588234,4.0,0.9779202348554562,1.0,5.0,22,3,0.025555555555555557,0.0007744107744107744,3.7941176470588234,3.3333333333333335,3.5,3.7941176470588234,3.7941176470588234,3.6923076923076925,3.3333333333333335,3.7941176470588234,4.0,3.7941176470588234,3.7941176470588234,4.0,4.0,3.7941176470588234,3.75,3.888888888888889,3.5,3.3333333333333335,4.666666666666667,3.7941176470588234,12,Drama,0.35135135135135137,2.9307923989897504,0,0.23114754098360657,20260720103410,2026-07-20T10:34:10.604849
384,70,3.085714285714286,3.0,1.200758904264204,1.0,5.0,1,0,39.05186342592592,0.5659690351583467,3.085714285714286,2.6153846153846154,3.909090909090909,4.0,3.5,3.033333333333333,3.8461538461538463,3.085714285714286,3.125,3.6666666666666665,3.085714285714286,2.2,3.085714285714286,3.085714285714286,3.0,3.3333333333333335,2.888888888888889,3.2857142857142856,4.0,2.3333333333333335,15,Drama,0.19161676646706588,3.4556294709284034,0,0.49918032786885247,20260720103410,2026-07-20T10:34:10.604849
385,201,3.4029850746268657,3.0,0.8785163884505054,1.0,5.0,20,4,374.9480439814815,1.8747402199074075,3.4029850746268657,3.357142857142857,3.510204081632653,3.3333333333333335,3.0714285714285716,3.417910447761194,3.4375,3.5,3.3666666666666667,3.3461538461538463,3.5,3.4285714285714284,3.6666666666666665,3.263157894736842,3.25,3.1794871794871793,3.65625,3.1951219512195124,3.8461538461538463,3.272727272727273,19,Drama,0.16666666666666666,3.759195375887072,0,0.7836065573770492,20260720103410,2026-07-20T10:34:10.604849
386,68,2.75,3.0,0.8703233230054014,1.0,5.0,10,4,0.04482638888888889,0.0006690505804311774,2.75,2.3947368421052633,2.5789473684210527,3.0,3.3333333333333335,3.0526315789473686,2.727272727272727,2.75,2.9047619047619047,2.0,2.75,3.2,2.75,3.0,2.857142857142857,3.0,2.4,2.6857142857142855,3.0,3.5,16,Action,0.1890547263681592,3.397606069573312,0,0.4885245901639344,20260720103410,2026-07-20T10:34:10.604849
387,1027,3.2585199610516065,3.5,0.8593102941421753,0.5,5.0,4,5,1882.951712962963,1.8352355876831998,3.2585199610516065,3.150717703349282,3.1902173913043477,3.4479166666666665,2.8706896551724137,2.9835616438356163,3.454314720812183,3.5555555555555554,3.5207877461706785,3.1712962962962963,4.06,3.0728476821192054,3.4285714285714284,3.0,3.5720338983050848,3.25,3.2653846153846153,3.3737704918032785,3.58974358974359,3.108695652173913,19,Drama,0.17416158536585366,3.701739724823733,0,0.9819672131147541,20260720103410,2026-07-20T10:34:10.604849
388,29,3.6206896551724137,4.0,1.2222284420402019,1.0,5.0,16,1,0.05778935185185185,0.0020639054232804233,3.6206896551724137,4.166666666666667,4.21875,4.1875,3.85,4.0,3.75,3.6206896551724137,1.0,3.7142857142857144,3.6206896551724137,3.6206896551724137,5.0,3.0,2.0,3.4166666666666665,2.0,2.75,3.6206896551724137,3.6206896551724137,14,Comedy,0.21495327102803738,3.1713148899302217,0,0.17295081967213113,20260720103410,2026-07-20T10:34:10.604849
389,34,4.117647058823529,4.0,0.844400661841498,2.0,5.0,19,6,0.004386574074074074,0.00013292648709315377,4.117647058823529,4.142857142857143,4.363636363636363,5.0,5.0,3.6666666666666665,4.2,4.117647058823529,4.375,4.333333333333333,4.117647058823529,4.117647058823529,4.117647058823529,4.117647058823529,4.0,4.333333333333333,4.6,4.333333333333333,4.117647058823529,4.117647058823529,12,Thriller,0.17857142857142858,3.2349548440391667,0,0.23114754098360657,20260720103410,2026-07-20T10:34:10.604849
390,81,3.8395061728395063,4.0,1.0149727844067644,0.5,5.0,12,5,0.7900810185185185,0.009876012731481481,3.8395061728395063,3.6333333333333333,4.125,4.5,3.8333333333333335,3.625,3.4545454545454546,4.75,3.825,4.35,3.8395061728395063,4.0,2.5,3.8333333333333335,3.7142857142857144,4.0,3.9583333333333335,4.0,4.375,3.5,18,Drama,0.297029702970297,3.4532476012837794,0,0.5352459016393443,20260720103410,2026-07-20T10:34:10.604849
391,386,3.715025906735751,4.0,1.187218565136605,1.0,5.0,20,5,77.05836805555556,0.20015160533910537,3.715025906735751,3.241758241758242,3.4,3.923076923076923,4.0625,3.7704918032786887,3.8,4.333333333333333,3.8878048780487804,4.12,4.75,3.0,3.6666666666666665,3.8947368421052633,3.7954545454545454,3.8780487804878048,3.3214285714285716,3.392857142857143,3.9545454545454546,3.625,19,Drama,0.20728008088978767,3.6097955994711515,0,0.8934426229508197,20260720103410,2026-07-20T10:34:10.604849
392,25,3.2,3.0,1.2583057392117916,1.0,5.0,15,2,0.003298611111111111,0.00013744212962962964,3.2,3.3333333333333335,3.5,3.2,3.2,3.2,2.8,3.2,3.25,4.0,3.2,3.0,3.2,3.2,3.2,3.142857142857143,2.6666666666666665,2.8,3.2,3.2,10,Drama,0.20689655172413793,3.105585799027828,0,0.11147540983606558,20260720103410,2026-07-20T10:34:10.604849
393,123,3.841463414634146,5.0,1.6224817475680653,0.5,5.0,18,4,0.02246527777777778,0.00018414162112932606,3.841463414634146,3.880281690140845,4.375,4.25,4.0,3.7857142857142856,3.765625,5.0,3.5813953488372094,4.84375,1.3333333333333333,3.7142857142857144,4.2,5.0,3.3181818181818183,3.7142857142857144,3.704081632653061,3.634920634920635,3.625,3.841463414634146,18,Action,0.17274939172749393,3.4650587508085207,0,0.6598360655737705,20260720103410,2026-07-20T10:34:10.604849
394,23,2.9565217391304346,3.0,1.0215078369104982,1.0,5.0,13,4,0.005821759259259259,0.0002646254208754209,2.9565217391304346,3.0,2.375,2.0,2.25,2.75,3.4,2.9565217391304346,3.375,2.3333333333333335,2.9565217391304346,2.9565217391304346,2.5,2.0,5.0,3.0,2.0,3.375,4.5,3.0,16,Action,0.1388888888888889,3.7207764399473486,0,0.08196721311475409,20260720103410,2026-07-20T10:34:10.604849
395,61,3.0491803278688523,3.0,0.8251510873409128,1.0,5.0,15,5,0.024930555555555556,0.0004155092592592593,3.0491803278688523,3.375,2.96,2.6,2.5416666666666665,3.1818181818181817,3.4285714285714284,3.0491803278688523,2.875,2.769230769230769,3.0491803278688523,3.0491803278688523,3.0,2.5555555555555554,4.5,3.1666666666666665,3.7,3.4166666666666665,3.0,3.5,16,Adventure,0.12886597938144329,3.676993831324873,0,0.45737704918032784,20260720103410,2026-07-20T10:34:10.604849
396,28,3.142857142857143,3.5,1.4584183648679576,0.5,5.0,18,3,0.0020486111111111113,7.587448559670782e-05,3.142857142857143,1.9166666666666667,3.8333333333333335,4.0625,4.0625,3.5833333333333335,3.642857142857143,3.142857142857143,3.409090909090909,3.7,3.142857142857143,0.5,3.142857142857143,3.5,2.6666666666666665,2.9166666666666665,1.25,2.65,3.142857142857143,3.142857142857143,14,Comedy,0.13333333333333333,3.607488610677613,0,0.1598360655737705,20260720103410,2026-07-20T10:34:10.604849
397,23,3.9565217391304346,4.0,0.824525255667285,2.0,5.0,4,5,0.011608796296296296,0.0005276725589225589,3.9565217391304346,4.25,4.0,3.9565217391304346,2.0,3.8333333333333335,3.7142857142857144,3.9565217391304346,4.25,3.9565217391304346,3.5,3.9565217391304346,3.9565217391304346,3.9565217391304346,4.0,4.666666666666667,4.0,4.0,4.0,3.9565217391304346,12,Comedy,0.2222222222222222,3.0380331599344905,0,0.08196721311475409,20260720103410,2026-07-20T10:34:10.604849
398,46,4.25,4.5,0.9530652303663866,1.5,5.0,0,3,3.7512037037037036,0.08336008230452675,4.25,3.9285714285714284,4.5,4.75,5.0,4.352941176470588,3.3,4.833333333333333,4.333333333333333,4.6923076923076925,4.25,3.5,3.0,5.0,3.5,4.333333333333333,3.8125,3.2142857142857144,4.25,4.0,17,Drama,0.1590909090909091,3.722437174462499,0,0.3475409836065574,20260720103410,2026-07-20T10:34:10.604849
399,36,3.9444444444444446,4.5,1.3135436138160106,0.5,5.0,11,2,0.022847222222222224,0.0006527777777777778,3.9444444444444446,3.6904761904761907,4.425,4.25,4.25,4.1,3.5714285714285716,3.9444444444444446,3.8846153846153846,4.357142857142857,3.9444444444444446,4.5,2.5,3.9444444444444446,2.5,3.5,3.6363636363636362,3.6875,3.875,3.9444444444444446,15,Action,0.1721311475409836,3.550585765568791,0,0.2639344262295082,20260720103410,2026-07-20T10:34:10.604849
400,43,4.511627906976744,4.5,0.5924964546108837,2.5,5.0,0,5,0.004270833333333333,0.00010168650793650793,4.511627906976744,4.421052631578948,4.142857142857143,4.5,4.5,4.357142857142857,4.777777777777778,4.511627906976744,4.590909090909091,4.3,4.511627906976744,4.75,4.2,4.511627906976744,4.7,4.5,4.285714285714286,4.6875,4.5,4.511627906976744,15,Drama,0.16666666666666666,3.3855826641559013,0,0.3262295081967213,20260720103410,2026-07-20T10:34:10.604849
401,72,3.5277777777777777,3.5,0.598642177735587,1.5,5.0,1,6,63.1153125,0.8889480633802818,3.5277777777777777,3.5625,3.5638297872340425,3.576923076923077,3.5851063829787235,3.488372093023256,3.5,3.5277777777777777,3.576923076923077,3.5344827586206895,3.5277777777777777,4.5,3.576923076923077,3.5,3.5,3.59375,3.772727272727273,4.25,3.5,3.5,17,Animation,0.16938110749185667,3.35937188926452,0,0.5040983606557377,20260720103410,2026-07-20T10:34:10.604849
402,48,3.8541666666666665,4.0,0.850271129056962,3.0,5.0,7,1,34.191122685185185,0.7274706954294721,3.8541666666666665,4.045454545454546,4.090909090909091,4.0,4.0,3.7058823529411766,4.0,3.8541666666666665,3.789473684210526,4.0,3.8541666666666665,5.0,4.0,3.6666666666666665,3.0,3.7777777777777777,4.0,4.173913043478261,4.0,3.8541666666666665,16,Thriller,0.17424242424242425,3.3625510717245826,0,0.3639344262295082,20260720103410,2026-07-20T10:34:10.604849
