userId,num_ratings,avg_rating,median_rating,rating_std,min_rating,max_rating,most_active_hour,most_active_dow,activity_span_days,avg_days_between_ratings,pref_no_genres_listed,pref_action,pref_adventure,pref_animation,pref_children,pref_comedy,pref_crime,pref_documentary,pref_drama,pref_fantasy,pref_film_noir,pref_horror,pref_imax,pref_musical,pref_mystery,pref_romance,pref_sci_fi,pref_thriller,pref_war,pref_western,num_distinct_genres_rated,top_genre,top_genre_share,genre_entropy,num_tags_given,activity_percentile,feature_version,computed_at
332,267,3.599250936329588,3.5,0.7127196935726291,1.0,5.0,22,6,0.0419097222222222,0.0001575553467,3.599250936329588,3.4017857142857144,3.533333333333333,3.772727272727273,3.8333333333333335,3.6176470588235294,3.824074074074074,4.0,3.77734375,3.45945945945946,3.875,3.566666666666667,3.4,3.642857142857143,3.9210526315789473,3.697368421052632,3.2142857142857144,3.4873417721518987,3.76,3.25,19,Drama,0.1638924455825864,3.6737119426044313,0,0.8385245901639344,20260720180354,2026-07-20T18:03:54.248970
333,25,2.64,3.0,1.2543258481484525,1.0,5.0,18,0,0.0044675925925925,0.000186149691358,2.64,3.2,2.5,2.0,1.5,2.583333333333333,3.0,2.64,3.3,1.0,2.64,2.0,2.64,2.64,2.64,3.75,1.5,1.75,3.0,4.0,14,Comedy,0.2222222222222222,3.359364420009928,0,0.1114754098360655,20260720180354,2026-07-20T18:03:54.248970
334,154,3.418831168831169,3.5,0.5467395313132074,0.5,4.5,18,4,1498.9245833333334,9.796892701525056,3.418831168831169,3.427083333333333,3.5254237288135597,3.7,3.636363636363636,3.5307692307692307,3.46875,3.5,3.4285714285714284,3.583333333333333,3.418831168831169,2.95,3.5,3.2222222222222223,2.933333333333333,3.6,3.4827586206896552,3.1818181818181817,3.1,3.5,18,Comedy,0.1374207188160676,3.731478507318029,0,0.7245901639344262,20260720180354,2026-07-20T18:03:54.248970
335,28,3.678571428571429,4.0,1.2781227967601092,0.5,5.0,4,2,0.0135300925925925,0.0005011145404663,3.678571428571429,4.3,4.666666666666667,3.678571428571429,3.678571428571429,3.1666666666666665,3.928571428571429,3.678571428571429,3.8333333333333335,3.678571428571429,3.678571428571429,3.0,3.678571428571429,3.678571428571429,5.0,3.75,4.0,4.4375,3.6666666666666665,4.25,12,Comedy,0.2112676056338028,3.2675972626951597,0,0.1598360655737705,20260720180354,2026-07-20T18:03:54.248970
336,56,4.321428571428571,4.5,0.6496752435470524,2.5,5.0,17,6,213.88078703703704,3.8887415824915834,4.321428571428571,4.2631578947368425,4.1875,3.875,4.333333333333333,4.15,4.444444444444445,4.321428571428571,4.4,4.0,4.0,4.25,4.0,2.5,4.428571428571429,4.2,5.0,4.368421052631579,4.142857142857143,5.0,18,Drama,0.1796407185628742,3.604357474363162,10,0.4188524590163934,20260720180354,2026-07-20T18:03:54.248970
337,77,4.207792207792208,4.0,0.8002904462503195,3.0,5.0,15,5,0.0051388888888888,6.761695906432749e-05,4.207792207792208,4.521739130434782,4.357142857142857,4.0,4.2,3.772727272727273,4.153846153846154,4.207792207792208,4.228571428571429,4.4,4.207792207792208,4.0,4.207792207792208,4.0,4.5,4.428571428571429,4.5,4.357142857142857,4.333333333333333,4.0,16,Drama,0.1891891891891892,3.457353662853051,0,0.5245901639344263,20260720180354,2026-07-20T18:03:54.248970
338,39,2.935897435897436,3.0,1.4963969321932806,1.0,5.0,1,3,0.0021064814814814,5.5433723196881086e-05,2.935897435897436,2.375,2.2777777777777777,1.5,2.0,2.857142857142857,4.090909090909091,2.0,3.5277777777777777,2.6666666666666665,2.935897435897436,3.333333333333333,2.5,2.935897435897436,3.4,2.75,2.25,3.5,3.6666666666666665,2.935897435897436,16,Drama,0.1764705882352941,3.6430557773135472,0,0.2959016393442623,20260720180354,2026-07-20T18:03:54.248970
339,371,4.070080862533692,4.0,0.762602049128817,2.0,5.0,6,5,550.6725578703704,1.4883042104604605,4.070080862533692,3.75,3.7443181818181817,3.9705882352941178,3.736842105263158,3.943820224719101,4.295454545454546,4.2,4.231651376146789,3.367647058823529,4.5,4.160714285714286,3.3378378378378377,3.1666666666666665,4.190476190476191,4.180851063829787,3.971014492753623,4.222222222222222,4.267441860465116,4.166666666666667,19,Drama,0.209012464046021,3.7094113377072766,0,0.8868852459016393,20260720180354,2026-07-20T18:03:54.248970
340,28,4.214285714285714,4.0,0.6862211530545173,3.0,5.0,12,4,0.0025925925925925,9.602194787379972e-05,4.214285714285714,4.1875,4.454545454545454,4.0,4.0,3.75,4.125,4.214285714285714,4.25,4.0,4.214285714285714,4.0,4.5,4.0,4.0,3.5,4.375,4.2,4.0,5.0,17,Action,0.1818181818181818,3.4090731612514404,0,0.1598360655737705,20260720180354,2026-07-20T18:03:54.248970
341,52,3.798076923076923,4.0,0.6512402600574987,2.0,5.0,18,6,953.9780092592592,18.70545116194626,3.798076923076923,3.75,3.882352941176471,4.0,3.75,3.723684210526316,4.0,3.798076923076923,3.909090909090909,3.875,3.798076923076923,4.0,4.0,3.0,5.0,3.6875,3.45,3.9,4.0,3.5,17,Comedy,0.2620689655172414,3.43741565247211,2,0.3909836065573771,20260720180354,2026-07-20T18:03:54.248970
342,66,2.9393939393939394,3.0,0.857165056877574,1.0,5.0,16,4,0.0129282407407407,0.000198896011396,2.9393939393939394,3.1818181818181817,3.0,3.0,2.375,2.911764705882353,3.25,2.9393939393939394,3.08,2.4,2.9393939393939394,2.625,2.9393939393939394,2.9393939393939394,3.0,2.7777777777777777,2.4444444444444446,3.2777777777777777,2.9393939393939394,2.0,14,Comedy,0.2193548387096774,3.414025907280255,0,0.4827868852459016,20260720180354,2026-07-20T18:03:54.248970
343,59,4.059322033898305,4.0,0.8664470941263117,1.5,5.0,17,6,0.0137962962962962,0.0002378671775223,4.059322033898305,3.7666666666666666,3.8666666666666663,3.5,4.0,3.8461538461538463,4.119047619047619,4.333333333333333,4.15,3.75,4.0,3.625,4.059322033898305,4.059322033898305,4.0,3.857142857142857,3.888888888888889,4.25,5.0,5.0,17,Drama,0.1818181818181818,3.6380886572593,0,0.4475409836065573,20260720180354,2026-07-20T18:03:54.248970
344,69,3.768115942028986,4.0,1.3077250963165892,0.5,5.0,22,0,0.0258217592592592,0.0003797317538126,3.768115942028986,4.225806451612903,4.392857142857143,4.5,4.357142857142857,4.083333333333333,3.642857142857143,3.768115942028986,3.3846153846153846,4.1875,1.5,1.6,3.928571428571429,4.5,2.9,3.9642857142857135,4.134615384615385,3.4473684210526314,3.875,4.75,18,Action,0.1390134529147982,3.740520952567573,0,0.4934426229508197,20260720180354,2026-07-20T18:03:54.248970
345,62,3.903225806451613,4.0,0.7003436491209821,2.5,5.0,23,4,0.0265046296296296,0.0004345021250758,3.903225806451613,3.928571428571429,3.75,3.903225806451613,3.0,3.865384615384616,3.75,3.903225806451613,3.926470588235294,4.166666666666667,3.903225806451613,3.7916666666666665,3.903225806451613,4.0,3.7,4.021739130434782,3.9444444444444446,3.7222222222222223,4.25,3.903225806451613,14,Drama,0.2377622377622377,3.20657548552587,0,0.4631147540983606,20260720180354,2026-07-20T18:03:54.248970
346,164,3.682926829268293,4.0,0.6761139189685519,1.0,5.0,18,2,903.327476851852,5.541886361054306,3.682926829268293,3.357142857142857,3.333333333333333,4.0,3.682926829268293,3.4027777777777777,3.641025641025641,4.0,3.73109243697479,3.55,3.8333333333333335,3.8541666666666665,3.682926829268293,3.5,3.75,3.767857142857143,3.25,3.6770833333333335,3.9,3.5,17,Drama,0.3198924731182795,3.1649332292555687,0,0.7385245901639345,20260720180354,2026-07-20T18:03:54.248970
347,45,3.555555555555556,4.0,0.5860327153276884,3.0,5.0,17,6,0.0051967592592592,0.0001181081649831,3.555555555555556,3.3529411764705883,3.647058823529412,4.25,4.0,3.7222222222222223,3.0,3.555555555555556,3.6,4.0,3.555555555555556,4.0,4.0,4.0,3.25,3.75,3.333333333333333,3.5,3.333333333333333,3.0,17,Comedy,0.1294964028776978,3.697583529058113,0,0.3385245901639344,20260720180354,2026-07-20T18:03:54.248970
348,55,4.672727272727273,5.0,0.4326723786023175,3.5,5.0,21,1,0.0198032407407407,0.000366726680384,4.672727272727273,4.5625,4.545454545454546,4.672727272727273,4.672727272727273,4.653846153846154,4.785714285714286,4.0,4.705882352941177,4.7,4.672727272727273,4.666666666666667,4.75,4.5,4.666666666666667,4.875,4.875,4.84375,4.642857142857143,4.0,16,Drama,0.2236842105263158,3.4458406445903336,0,0.4057377049180328,20260720180354,2026-07-20T18:03:54.248970
349,37,3.72972972972973,4.0,0.8044545649986375,2.0,5.0,11,4,0.0124421296296296,0.0003456147119341,3.72972972972973,3.9,3.4285714285714284,3.6666666666666665,3.8,3.692307692307693,4.0,3.72972972972973,3.75,3.25,3.72972972972973,4.0,3.5,3.6666666666666665,3.72972972972973,3.8181818181818175,3.5,3.7857142857142856,4.0,3.5,16,Drama,0.1818181818181818,3.6187126605297615,0,0.2762295081967213,20260720180354,2026-07-20T18:03:54.248970
350,40,3.25,3.0,0.588348405414552,2.0,5.0,21,3,0.0042939814814814,0.0001101020892687,3.25,3.4,3.4,3.333333333333333,3.25,3.1666666666666665,3.0,3.25,3.125,3.1666666666666665,3.25,3.0,3.25,3.0,3.5,3.0,3.7777777777777777,3.3125,3.25,3.25,14,Comedy,0.1607142857142857,3.45861067729253,0,0.3040983606557377,20260720180354,2026-07-20T18:03:54.248970
351,141,3.6666666666666665,3.5,0.672592709134549,1.0,5.0,23,4,81.71045138888888,0.5836460813492064,3.6666666666666665,3.5961538461538463,3.576923076923077,3.5,3.1666666666666665,3.4833333333333334,3.957142857142857,3.6666666666666665,3.815217391304348,3.409090909090909,4.0,3.2954545454545454,3.5,4.0,3.5789473684210527,3.706896551724138,3.59375,3.655172413793104,4.0,3.6666666666666665,17,Drama,0.2414698162729658,3.4944394259539275,0,0.7073770491803278,20260720180354,2026-07-20T18:03:54.248970
352,294,3.7806122448979593,4.0,0.8784478434363341,1.0,5.0,21,0,11.997314814814814,0.0409464669447604,3.7806122448979593,3.5689655172413794,3.789772727272727,3.7083333333333335,3.2916666666666665,3.4153846153846152,3.7884615384615374,3.7806122448979593,3.9444444444444446,3.588888888888889,3.0,3.947368421052632,3.9210526315789473,3.1666666666666665,4.052631578947368,3.6,3.786516853932584,3.75,4.666666666666667,3.875,18,Drama,0.1414141414141414,3.6583484439624745,0,0.860655737704918,20260720180354,2026-07-20T18:03:54.248970
353,90,3.488888888888889,3.0,1.0835277843349094,1.0,5.0,22,6,0.0122337962962962,0.0001374583853516,3.488888888888889,3.147058823529412,3.2777777777777777,4.0,3.75,3.324324324324324,3.772727272727273,5.0,3.793103448275862,3.5,3.488888888888889,3.7142857142857135,4.0,3.6666666666666665,4.0,3.125,2.909090909090909,3.875,3.5,3.4,18,Comedy,0.151639344262295,3.63991651239796,0,0.5672131147540984,20260720180354,2026-07-20T18:03:54.248970
354,226,3.734513274336283,4.0,0.5718228026240179,0.5,4.5,23,6,1.0225578703703704,0.0045447016460905,3.734513274336283,3.6894736842105273,3.5,3.111111111111111,3.5,3.5972222222222223,3.965909090909091,3.6666666666666665,3.8333333333333335,3.642857142857143,4.5,3.75,2.95,3.5,3.886363636363636,3.857142857142857,3.6666666666666665,3.747126436781609,3.6666666666666665,3.6666666666666665,19,Action,0.1452599388379205,3.630758151577665,0,0.809016393442623,20260720180354,2026-07-20T18:03:54.248970
355,26,3.8846153846153846,4.0,0.7656068482934608,3.0,5.0,7,3,0.0137731481481481,0.0005509259259259,3.8846153846153846,4.111111111111111,3.9,3.0,3.0,3.571428571428572,4.0,3.8846153846153846,3.6666666666666665,3.0,3.8846153846153846,3.8846153846153846,3.8846153846153846,5.0,5.0,4.142857142857143,4.0,4.333333333333333,3.0,4.0,15,Comedy,0.1818181818181818,3.515337517043789,0,0.1295081967213114,20260720180354,2026-07-20T18:03:54.248970
356,289,4.02076124567474,4.0,0.7438998040683216,1.5,5.0,4,5,171.40373842592592,0.595151869534465,4.02076124567474,3.8384615384615386,3.8773584905660377,3.95,4.45,4.058659217877095,4.166666666666667,4.02076124567474,4.057823129251701,3.607142857142857,4.25,4.375,3.857142857142857,4.041666666666667,4.038461538461538,4.090277777777778,4.065789473684211,3.9901960784313726,4.0,4.333333333333333,18,Comedy,0.2377158034528552,3.377288810216082,5,0.8540983606557377,20260720180354,2026-07-20T18:03:54.248970
357,383,3.9569190600522193,4.0,0.7136279342277102,1.5,5.0,22,1,0.2206597222222222,0.0005776432518906,3.9569190600522193,3.8846153846153846,3.948529411764706,4.015625,4.0,3.797619047619048,4.0,4.25,4.081005586592179,4.036363636363636,3.75,3.98,4.176470588235294,4.012195121951219,4.185185185185185,3.8990384615384617,3.789473684210526,3.905172413793104,4.142857142857143,3.875,19,Drama,0.1767028627838104,3.7624960623006873,45,0.8901639344262295,20260720180354,2026-07-20T18:03:54.248970
358,41,3.256097560975609,4.0,1.441015055522982,0.5,5.0,0,2,0.0856828703703703,0.0021420717592592,3.256097560975609,2.0,2.9166666666666665,4.0,4.0,2.96875,0.5,0.75,3.6346153846153846,4.0,3.256097560975609,2.5,3.5,2.25,3.25,3.844827586206896,4.0,2.1666666666666665,2.75,3.256097560975609,17,Romance,0.2589285714285714,3.2172959935749352,0,0.3122950819672131,20260720180354,2026-07-20T18:03:54.248970
359,74,3.418918918918919,3.5,0.961687397687028,0.5,5.0,1,3,64.99222222222222,0.8903044140030442,3.418918918918919,2.8095238095238093,3.3043478260869565,4.25,3.8333333333333335,3.2,3.7142857142857135,3.418918918918919,3.8289473684210527,3.4375,3.418918918918919,2.75,3.5,2.6666666666666665,3.625,3.710526315789474,2.9444444444444446,3.2954545454545454,4.75,3.1666666666666665,17,Drama,0.1800947867298578,3.5819257574938628,0,0.510655737704918,20260720180354,2026-07-20T18:03:54.248970
360,25,3.36,4.0,1.5242484486898231,1.0,5.0,0,5,0.0056134259259259,0.0002338927469135,3.36,3.25,3.36,3.36,1.0,2.833333333333333,4.166666666666667,3.36,3.4615384615384617,5.0,5.0,2.5,3.36,3.36,4.142857142857143,2.0,1.75,3.411764705882353,5.0,3.36,13,Thriller,0.2361111111111111,3.199463062906425,0,0.1114754098360655,20260720180354,2026-07-20T18:03:54.248970
361,97,3.1804123711340204,3.5,0.8785213874338488,1.0,5.0,17,1,0.0892129629629629,0.0009293016975308,3.1804123711340204,3.24468085106383,3.0892857142857144,3.0,2.6666666666666665,3.375,3.147058823529412,3.1804123711340204,3.090909090909091,3.2142857142857144,2.0,2.5,3.7,3.0,3.5,3.15625,2.821428571428572,3.206896551724138,3.2142857142857144,3.1804123711340204,17,Action,0.1696750902527075,3.582636332385935,0,0.5868852459016394,20260720180354,2026-07-20T18:03:54.248970
362,109,4.243119266055046,4.0,0.5594916628771921,1.5,5.0,17,1,18.263506944444444,0.169106545781893,4.243119266055046,4.1875,4.25,4.1,4.0,4.066666666666666,4.311111111111111,4.243119266055046,4.336363636363636,4.454545454545454,4.333333333333333,4.285714285714286,3.8333333333333335,4.333333333333333,4.166666666666667,4.142857142857143,4.2105263157894735,4.229166666666667,4.416666666666667,4.875,18,Drama,0.1676829268292683,3.629776573524696,0,0.6196721311475409,20260720180354,2026-07-20T18:03:54.248970
363,30,3.3,3.25,1.0136992684699695,1.0,5.0,0,6,0.0027314814814814,9.41890166028097e-05,3.3,3.0416666666666665,3.0,2.0,2.0,3.6,3.9,3.3,3.55,2.833333333333333,3.3,2.5,3.3,3.3,4.0,3.333333333333333,2.833333333333333,2.875,3.3,3.3,13,Action,0.1578947368421052,3.3414020174348287,0,0.1819672131147541,20260720180354,2026-07-20T18:03:54.248970
364,21,4.190476190476191,4.0,0.8135752957807666,3.0,5.0,0,0,0.0050462962962962,0.0002523148148148,4.190476190476191,4.083333333333333,4.2,4.0,4.333333333333333,4.666666666666667,5.0,4.190476190476191,4.2,5.0,4.190476190476191,4.190476190476191,4.190476190476191,4.0,3.6666666666666665,3.5,3.8,4.307692307692308,4.190476190476191,4.190476190476191,13,Thriller,0.2,3.336469686091698,0,0.0360655737704918,20260720180354,2026-07-20T18:03:54.248970
365,277,2.7509025270758123,3.0,1.079808548463185,0.5,5.0,1,2,31.896747685185183,0.1155679263955985,2.7509025270758123,2.7795698924731185,2.7357142857142858,2.4642857142857144,2.523809523809524,3.0405405405405403,2.797872340425532,1.25,2.517857142857143,2.794117647058824,2.7509025270758123,2.235294117647059,2.6923076923076925,2.3,2.0,2.533333333333333,2.75,2.2450980392156863,2.9,3.5,18,Comedy,0.2019099590723056,3.614772807178264,0,0.8491803278688524,20260720180354,2026-07-20T18:03:54.248970
366,31,3.9516129032258074,4.0,0.6874450124637536,2.0,5.0,20,3,0.0025347222222222,8.449074074074073e-05,3.9516129032258074,3.863636363636364,3.9,3.75,4.0,3.4,4.1,3.9516129032258074,4.1923076923076925,4.375,3.0,3.9516129032258074,4.142857142857143,3.9516129032258074,4.0,3.5,3.642857142857143,3.909090909090909,4.25,3.9516129032258074,15,Action,0.2178217821782178,3.4465974378605173,0,0.1901639344262295,20260720180354,2026-07-20T18:03:54.248970
367,185,3.85945945945946,4.0,1.0943181963778263,1.0,5.0,18,1,0.0392939814814814,0.0002135542471819,3.85945945945946,3.9130434782608696,4.0344827586206895,3.857142857142857,4.25925925925926,3.7358490566037736,4.181818181818182,3.85945945945946,4.0,4.047619047619048,4.0,4.0,4.0,3.909090909090909,4.0,3.807017543859649,4.2,4.133333333333334,4.0,3.8,18,Comedy,0.2436781609195402,3.412928904074197,0,0.7655737704918033,20260720180354,2026-07-20T18:03:54.248970
368,469,2.8422174840085286,3.0,0.8221351369263269,1.0,5.0,14,2,52.74710648148148,0.112707492481798,2.8422174840085286,2.661417322834646,2.7904761904761903,2.8422174840085286,2.25,2.728395061728395,2.881818181818182,2.8422174840085286,3.101063829787234,2.4347826086956523,3.5,2.731707317073171,2.8422174840085286,2.75,2.936170212765957,2.8461538461538463,2.6588235294117646,2.8086956521739133,3.142857142857143,2.923076923076923,16,Action,0.1949347659247889,3.390491499460711,0,0.9245901639344264,20260720180354,2026-07-20T18:03:54.248970
369,129,3.391472868217054,3.5,0.6845426173447787,1.0,5.0,1,6,2.926273148148148,0.0228615089699074,3.391472868217054,3.2564102564102564,3.2222222222222223,3.75,3.0,3.476923076923077,3.625,3.25,3.5294117647058822,3.2222222222222223,3.391472868217054,4.0,3.5,3.083333333333333,3.772727272727273,3.3846153846153846,3.333333333333333,3.5,3.333333333333333,3.0,18,Comedy,0.2044025157232704,3.5903383125725323,0,0.6762295081967213,20260720180354,2026-07-20T18:03:54.248970
370,93,3.548387096774193,3.5,0.8144900916505459,1.0,5.0,5,0,1.8051041666666667,0.0196206974637681,3.548387096774193,3.4125,3.2777777777777777,3.4,3.25,3.702702702702703,3.5,3.5,3.734375,3.4642857142857144,3.0,3.8,3.083333333333333,3.548387096774193,3.7777777777777777,3.6666666666666665,3.111111111111111,3.574074074074074,3.5,3.548387096774193,17,Action,0.1470588235294117,3.582753627871029,0,0.5729508196721311,20260720180354,2026-07-20T18:03:54.248970
371,41,4.548780487804878,4.5,0.5339110184382376,3.0,5.0,17,6,0.0153703703703703,0.0003842592592592,4.548780487804878,4.433333333333334,4.552631578947368,4.666666666666667,4.3,4.5,4.4,4.548780487804878,4.8,4.535714285714286,5.0,4.625,4.75,4.25,4.6,4.75,4.714285714285714,4.681818181818182,4.548780487804878,4.548780487804878,16,Adventure,0.1376811594202898,3.7067487489019006,0,0.3122950819672131,20260720180354,2026-07-20T18:03:54.248970
372,236,3.3559322033898304,3.0,1.0316310055219713,1.0,5.0,13,1,0.0328009259259259,0.0001395784081954,3.3559322033898304,3.672131147540984,3.4318181818181817,2.5,2.761904761904762,3.2028985507246377,3.511111111111111,3.0,3.333333333333333,3.1666666666666665,2.5,3.5625,3.6666666666666665,2.9166666666666665,3.526315789473684,3.577777777777778,3.3793103448275863,3.4285714285714284,3.789473684210526,3.571428571428572,19,Drama,0.1911764705882352,3.697464802457532,0,0.8213114754098361,20260720180354,2026-07-20T18:03:54.248970
373,100,3.19,3.0,1.3535960336164632,1.0,5.0,6,4,0.0080555555555555,8.13692480359147e-05,3.19,2.571428571428572,2.619047619047619,4.5,3.117647058823529,2.5625,3.555555555555556,3.19,3.813953488372093,3.1538461538461537,3.19,4.0,3.5,5.0,3.625,3.0,2.6923076923076925,3.433333333333333,3.6,3.0,17,Drama,0.1604477611940298,3.692730375650273,0,0.5967213114754099,20260720180354,2026-07-20T18:03:54.248970
374,33,3.636363636363636,4.0,0.8950622121597827,1.0,5.0,10,2,0.0042361111111111,0.0001323784722222,3.636363636363636,3.6,3.533333333333333,3.0,3.0,4.25,3.5,3.636363636363636,3.8,3.75,3.636363636363636,4.0,3.0,3.0,5.0,3.75,3.6666666666666665,3.8125,4.333333333333333,3.0,17,Thriller,0.1509433962264151,3.6492209660912858,0,0.2155737704918033,20260720180354,2026-07-20T18:03:54.248970
375,33,3.909090909090909,4.0,1.1212057227499657,0.5,5.0,21,2,0.9751388888888888,0.0304730902777777,3.909090909090909,3.5416666666666665,4.0625,3.1666666666666665,3.375,3.95,4.333333333333333,3.909090909090909,4.28125,3.0,3.909090909090909,5.0,3.0,3.0,4.75,3.555555555555556,3.25,3.6875,4.5,3.909090909090909,16,Drama,0.1720430107526881,3.6085932898034554,0,0.2155737704918033,20260720180354,2026-07-20T18:03:54.248970
